WordInds,LexSemErr,ONsize,Frequency,Concreteness,ItemCrossedThreshold,Relatedness_name,Cloze_name,Relatedness_code,Cloze_code,Word
79.0,295.4879965233961,5.0,0.046296863,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,spin
102.0,275.80371857809644,6.0,0.032808985,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,reap
203.0,262.5342189714527,2.0,0.036036068,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,bulb
177.0,248.18511822363394,0.0,0.050080092,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,guts
48.0,229.19789760056773,2.0,0.030260434,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,fuzz
66.0,292.23511135764545,8.0,0.043960692,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,torn
210.0,301.7156387839129,7.0,0.031252137,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,snot
27.0,305.0030556044003,8.0,0.038654812,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,weep
61.0,307.88468644135025,7.0,0.029841076,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,dung
99.0,242.70205783476314,2.0,0.018379799,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,waxy
167.0,292.6488300326315,6.0,0.014630766,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,nape
180.0,255.72981332771278,5.0,0.039981282,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,vain
173.0,322.72483928085074,12.0,0.042592826,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,reed
127.0,304.55427194190423,9.0,0.044333255,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,cock
56.0,312.18837486210316,15.0,0.032981768,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,fore
197.0,293.4941010441113,8.0,0.04449344,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,porn
249.0,285.190537077801,9.0,0.033429924,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,stat
222.0,234.91314167802557,4.0,0.012580767,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,volt
11.0,219.59963729734403,1.0,0.023797268,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,faux
21.0,296.84875358398733,8.0,0.032386026,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,hind
22.0,269.40184793786074,5.0,0.037895286,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,herb
223.0,265.84542825930987,6.0,0.0428556,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,scan
1.0,271.3024242114792,10.0,0.025161534,1.0,1.0,SemRelated,HighCloze,1.0,0.99,pant
0.0,218.0017573884939,2.0,0.019423696,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,trod
3.0,268.4423212212752,7.0,0.027564299,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,slew
2.0,148.8796746415623,5.0,0.042052879,1.0,1.0,SemRelated,HighCloze,1.0,0.99,robe
5.0,283.20360409615296,15.0,0.050603841,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,sale
4.0,97.60930500130061,10.0,0.03857022,1.0,1.0,SemRelated,HighCloze,1.0,0.99,mint
7.0,208.47391520917904,3.0,0.064257303,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,plan
6.0,56.53183918303853,0.0,0.024677382,1.0,1.0,SemRelated,HighCloze,1.0,0.99,dojo
9.0,206.97346914121644,1.0,0.00979284,1.0,1.0,SemRelated,HighCloze,1.0,0.99,clef
8.0,272.7823011620804,6.0,0.032808985,1.0,1.0,SemRelated,HighCloze,1.0,0.99,gram
11.0,61.60045604162019,1.0,0.023797268,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,faux
10.0,160.2551459835548,7.0,0.052893216,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,mood
13.0,257.70921734106844,8.0,0.019742265,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,bode
12.0,171.00135373332435,2.0,0.044635626,1.0,1.0,SemRelated,HighCloze,1.0,0.99,frog
15.0,192.86565035390342,5.0,0.052113893,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,tour
14.0,83.79454105224221,20.0,0.043190367,1.0,1.0,SemRelated,HighCloze,1.0,0.99,core
17.0,244.67291361923816,8.0,0.042034881,1.0,1.0,SemRelated,HighCloze,1.0,0.99,scar
16.0,164.60930864892856,3.0,0.014630766,1.0,1.0,SemRelated,HighCloze,1.0,0.99,talc
19.0,63.411613364408176,1.0,0.066978636,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,also
18.0,49.90160306605806,5.0,0.027902666,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,jolt
21.0,141.68293577072455,8.0,0.032386026,1.0,1.0,SemRelated,HighCloze,1.0,0.99,hind
20.0,277.2008033674378,13.0,0.041336549,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,bore
23.0,282.6505119845539,18.0,0.014006227,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,sear
22.0,175.64660816363167,5.0,0.037895286,1.0,1.0,SemRelated,HighCloze,1.0,0.99,herb
25.0,104.2999235000419,10.0,0.022373607,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,mope
24.0,118.69521198405612,1.0,0.052571048,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,ally
27.0,252.51673782611365,8.0,0.038654812,1.0,1.0,SemRelated,HighCloze,1.0,0.99,weep
26.0,231.93562139608542,5.0,0.037389536,1.0,1.0,SemRelated,HighCloze,1.0,0.99,limb
29.0,210.1598885290968,3.0,0.019090729,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,maim
28.0,236.19386258253584,8.0,0.033096956,1.0,1.0,SemRelated,HighCloze,1.0,0.99,hoop
31.0,262.5784987203238,10.0,0.041136769,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,bold
30.0,103.13811827442244,2.0,0.030420619,1.0,1.0,SemRelated,HighCloze,1.0,0.99,knit
33.0,199.40863247441717,6.0,0.038226454,1.0,1.0,SemRelated,HighCloze,1.0,0.99,leaf
32.0,205.53384032613752,9.0,0.00979284,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,jell
35.0,171.1291415135373,0.0,0.021671676,1.0,1.0,SemRelated,HighCloze,1.0,0.99,euro
34.0,169.3706493082331,2.0,0.00979284,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,awed
37.0,57.66393160428926,1.0,0.045755116,1.0,1.0,SemRelated,HighCloze,1.0,0.99,poem
36.0,130.5509248773481,3.0,0.041136769,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,prep
39.0,106.20065575442604,9.0,0.02949011,1.0,1.0,SemRelated,HighCloze,1.0,0.99,lard
38.0,202.7637781801714,16.0,0.041907093,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,bare
41.0,264.4585264871514,7.0,0.04315977,1.0,1.0,SemRelated,HighCloze,1.0,0.99,silk
40.0,281.3107622507657,12.0,0.022593186,1.0,1.0,SemRelated,HighCloze,1.0,0.99,gash
43.0,102.31283948048596,1.0,0.023417505,1.0,1.0,SemRelated,HighCloze,1.0,0.99,yogi
42.0,243.1493701875931,6.0,0.037223952,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,flee
45.0,168.40065014928376,2.0,0.046784615,1.0,1.0,SemRelated,HighCloze,1.0,0.99,exit
44.0,237.3606968368142,5.0,0.008588758,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,plod
47.0,103.88832638118424,13.0,0.023016144,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,hone
46.0,111.95429328980363,1.0,0.056046507,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,duty
49.0,291.3620072797938,13.0,0.034680801,1.0,1.0,SemRelated,HighCloze,1.0,0.99,lime
48.0,185.02954253754746,2.0,0.030260434,1.0,1.0,SemRelated,HighCloze,1.0,0.99,fuzz
51.0,181.93917218247822,9.0,0.023797268,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,bunt
50.0,167.02099671584674,3.0,0.038681809,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,prey
53.0,77.89957340876826,13.0,0.037772898,1.0,1.0,SemRelated,HighCloze,1.0,0.99,gale
52.0,160.91229090164234,12.0,0.046996994,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,rape
55.0,184.97452982516458,5.0,0.046106082,1.0,1.0,SemRelated,HighCloze,1.0,0.99,flip
54.0,197.08480346177603,1.0,0.021912853,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,spry
57.0,139.73697127142822,7.0,0.044479041,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,plot
56.0,136.78232130147993,15.0,0.032981768,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,fore
59.0,201.20192483562874,11.0,0.042177067,1.0,1.0,SemRelated,HighCloze,1.0,0.99,fold
58.0,204.46549591714185,2.0,0.025906661,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,tier
61.0,224.9009095289663,7.0,0.029841076,1.0,1.0,SemRelated,HighCloze,1.0,0.99,dung
60.0,195.23190923832402,3.0,0.04755134,1.0,1.0,SemRelated,HighCloze,1.0,0.99,fuel
63.0,215.54262713773142,4.0,0.050794622,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,thee
62.0,96.55595421785259,0.0,0.0,1.0,1.0,SemRelated,HighCloze,1.0,0.99,lynx
65.0,263.94339100598364,13.0,0.032866579,1.0,1.0,SemRelated,HighCloze,1.0,0.99,hoot
64.0,240.06376785996721,4.0,0.016727561,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,arid
67.0,230.17536082700138,6.0,0.052290276,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,weak
66.0,79.48996438474971,8.0,0.043960692,1.0,1.0,SemRelated,HighCloze,1.0,0.99,torn
69.0,217.85299312824858,3.0,0.040721009,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,folk
68.0,98.96035526622549,4.0,0.038955382,1.0,1.0,SemRelated,HighCloze,1.0,0.99,cuff
71.0,166.75652049317358,4.0,0.024841166,1.0,1.0,SemRelated,HighCloze,1.0,0.99,spud
70.0,278.13030158390814,14.0,0.03458721,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,cope
73.0,103.03187550447478,1.0,0.016727561,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,gawk
72.0,169.8762433164763,3.0,0.044928997,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,coma
75.0,153.10523751531463,10.0,0.041646119,1.0,1.0,SemRelated,HighCloze,1.0,0.99,hose
74.0,250.6737469686469,11.0,0.03153471,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,dire
77.0,273.0053984695786,11.0,0.036986375,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,peep
76.0,183.30636738814445,9.0,0.026966757,1.0,1.0,SemRelated,HighCloze,1.0,0.99,foil
79.0,216.15718578902033,5.0,0.046296863,1.0,1.0,SemRelated,HighCloze,1.0,0.99,spin
78.0,199.33399942903284,4.0,0.022807365,1.0,1.0,SemRelated,HighCloze,1.0,0.99,fawn
81.0,82.68745741419482,2.0,0.055268984,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,size
80.0,54.62976529460104,5.0,0.027211533,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,stow
83.0,103.17559960987751,8.0,0.055826929,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,east
82.0,75.72790095453921,11.0,0.031394323,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,hock
85.0,285.5714874951245,13.0,0.033590108,1.0,1.0,SemRelated,HighCloze,1.0,0.99,pest
84.0,266.63826591434315,12.0,0.037223952,1.0,1.0,SemRelated,HighCloze,1.0,0.99,rail
87.0,169.89453008988536,0.0,0.022593186,1.0,1.0,SemRelated,HighCloze,1.0,0.99,tutu
86.0,248.31324948500983,4.0,0.037454329,1.0,1.0,SemRelated,HighCloze,1.0,0.99,raft
89.0,116.83772902784736,4.0,0.022593186,1.0,1.0,SemRelated,HighCloze,1.0,0.99,lube
88.0,238.55979090668137,6.0,0.046503843,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,host
91.0,102.63176657322546,15.0,0.007163298,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,sate
90.0,148.10914501074606,4.0,0.060292291,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,cute
93.0,194.2343641181596,2.0,0.045161174,1.0,1.0,SemRelated,HighCloze,1.0,0.99,eats
92.0,269.22905745673506,11.0,0.041550728,1.0,1.0,SemRelated,HighCloze,1.0,0.99,tuck
95.0,226.9130883889166,8.0,0.008588758,1.0,1.0,SemRelated,HighCloze,1.0,0.99,eave
94.0,246.70780254810361,5.0,0.019742265,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,spew
97.0,277.3644177256428,14.0,0.007163298,1.0,1.0,SemRelated,HighCloze,1.0,0.99,slat
96.0,247.0172517364265,9.0,0.040393441,1.0,1.0,SemRelated,HighCloze,1.0,0.99,cunt
99.0,155.0553720212543,2.0,0.018379799,1.0,1.0,SemRelated,HighCloze,1.0,0.99,waxy
98.0,189.1514974331717,3.0,0.045222368,1.0,1.0,SemRelated,HighCloze,1.0,0.99,hawk
101.0,64.36039674552492,3.0,0.048282068,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,june
100.0,71.82561558833484,8.0,0.042052879,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,rank
103.0,126.64814544057586,2.0,0.020903151,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,awry
102.0,208.8826368356841,6.0,0.032808985,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,reap
105.0,68.08807605286323,1.0,0.044954194,1.0,1.0,SemRelated,HighCloze,1.0,0.99,item
104.0,228.30844216307727,8.0,0.038820396,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,fade
107.0,240.7209214304496,12.0,0.031180144,1.0,1.0,SemRelated,HighCloze,1.0,0.99,vine
106.0,190.750257794561,2.0,0.016727561,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,airy
109.0,147.58885396548385,12.0,0.045810911,1.0,1.0,SemRelated,HighCloze,1.0,0.99,sail
108.0,225.4791124560341,3.0,0.037020572,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,cult
111.0,164.34863801690022,1.0,0.015210309,1.0,1.0,SemRelated,HighCloze,1.0,0.99,peso
110.0,250.66228803355443,11.0,0.024841166,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,fend
113.0,210.4013224999282,11.0,0.036741599,1.0,1.0,SemRelated,HighCloze,1.0,0.99,mold
112.0,228.08000656288027,6.0,0.021912853,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,sped
115.0,52.238417546882204,7.0,0.026714782,1.0,1.0,SemRelated,HighCloze,1.0,0.99,blob
114.0,130.2904351441415,1.0,0.064854844,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,whoa
117.0,161.70529800528843,4.0,0.00979284,1.0,1.0,SemRelated,HighCloze,1.0,0.99,glob
116.0,272.28455629777216,11.0,0.044531236,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,lend
119.0,148.00232015864702,1.0,0.017998236,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,ogle
118.0,155.34641178751093,0.0,0.03837224,1.0,1.0,SemRelated,HighCloze,1.0,0.99,nova
121.0,251.93582922051473,10.0,0.017998236,1.0,1.0,SemRelated,HighCloze,1.0,0.99,wort
120.0,115.90394164384074,0.0,0.026320621,1.0,1.0,SemRelated,HighCloze,1.0,0.99,afro
123.0,253.95829706943704,15.0,0.040784003,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,bent
122.0,191.6726120511213,11.0,0.012580767,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,seep
125.0,68.47105542120968,4.0,0.039218157,1.0,1.0,SemRelated,HighCloze,1.0,0.99,nude
124.0,212.91305778059404,3.0,0.053154191,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,whom
127.0,231.3920240275289,9.0,0.044333255,1.0,1.0,SemRelated,HighCloze,1.0,0.99,cock
126.0,204.8435932202429,1.0,0.014006227,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,peon
129.0,222.81582462761594,6.0,0.013325894,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,clad
128.0,188.48044990186048,3.0,0.010836738,1.0,1.0,SemRelated,HighCloze,1.0,0.99,alum
131.0,246.79278592848263,10.0,0.038314645,1.0,1.0,SemRelated,HighCloze,1.0,0.99,sole
130.0,202.7508101355399,3.0,0.038928385,1.0,1.0,SemRelated,HighCloze,1.0,0.99,toad
133.0,257.22728431229984,14.0,0.047407354,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,tone
132.0,124.94177458196403,15.0,0.030960566,1.0,1.0,SemRelated,HighCloze,1.0,0.99,bale
135.0,106.10395374069935,1.0,0.048906607,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,earl
134.0,91.54477340122851,3.0,0.027791076,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,duly
137.0,247.29136603348303,7.0,0.030499811,1.0,1.0,SemRelated,HighCloze,1.0,0.99,fang
136.0,242.64164506153173,5.0,0.040805601,1.0,1.0,SemRelated,HighCloze,1.0,0.99,dorm
139.0,77.46777350484767,10.0,0.031394323,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,sank
138.0,112.05278366690888,7.0,0.05755116,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,crap
141.0,267.08728907659025,10.0,0.040827199,1.0,1.0,SemRelated,HighCloze,1.0,0.99,tick
140.0,171.32991642911435,0.0,0.020345206,1.0,1.0,SemRelated,HighCloze,1.0,0.99,magi
143.0,117.48076451363902,4.0,0.016254207,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,axed
142.0,156.48905462777458,1.0,0.040742607,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,glen
145.0,242.8056891775538,14.0,0.031252137,1.0,1.0,SemRelated,HighCloze,1.0,0.99,tack
144.0,243.43208730977798,6.0,0.027330322,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,posh
147.0,241.98102887277645,7.0,0.040121668,1.0,1.0,SemRelated,HighCloze,1.0,0.99,disk
146.0,130.13944760948323,1.0,0.024162632,1.0,1.0,SemRelated,HighCloze,1.0,0.99,zinc
149.0,138.66421030694818,3.0,0.027677688,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,daft
148.0,70.5544950622077,1.0,0.050670434,1.0,1.0,SemRelated,HighCloze,1.0,0.99,data
151.0,29.504294717984784,9.0,0.048184878,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,vice
150.0,29.379562617176088,2.0,0.064982632,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,able
153.0,131.44832661546366,1.0,0.020629578,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,noun
152.0,204.60847448875344,8.0,0.031603103,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,goof
155.0,253.2688253794187,5.0,0.037020572,1.0,1.0,SemRelated,HighCloze,1.0,0.99,crow
154.0,236.59117906766065,3.0,0.029668293,1.0,1.0,SemRelated,HighCloze,1.0,0.99,gasp
157.0,154.68672780419683,8.0,0.022593186,1.0,1.0,SemRelated,HighCloze,1.0,0.99,fowl
156.0,266.6229987192299,11.0,0.042106874,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,hack
159.0,65.34609548863409,16.0,0.044169471,1.0,1.0,SemRelated,HighCloze,1.0,0.99,boot
158.0,155.78084276505416,1.0,0.05734238,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,lots
161.0,230.28786196574774,4.0,0.02500315,1.0,1.0,SemRelated,HighCloze,1.0,0.99,font
160.0,142.39135798834266,1.0,0.020345206,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,anti
163.0,163.2898558996611,4.0,0.057405374,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,type
162.0,35.83383586772484,0.0,0.050740627,1.0,1.0,SemRelated,HighCloze,1.0,0.99,taxi
165.0,273.53242790620743,10.0,0.023219524,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,wary
164.0,214.09409516748252,8.0,0.037740501,1.0,1.0,SemRelated,HighCloze,1.0,0.99,heap
167.0,103.33421283346665,6.0,0.014630766,1.0,1.0,SemRelated,HighCloze,1.0,0.99,nape
166.0,261.81322874681916,12.0,0.057392776,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,west
169.0,143.11122924419982,1.0,0.052682637,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,jerk
168.0,114.85996975779645,4.0,0.016727561,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,gait
171.0,87.43837820035793,0.0,0.025161534,1.0,1.0,SemRelated,HighCloze,1.0,0.99,judo
170.0,227.2449505522559,9.0,0.034349634,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,funk
173.0,249.68714978655066,12.0,0.042592826,1.0,1.0,SemRelated,HighCloze,1.0,0.99,reed
172.0,236.55242453100232,10.0,0.029122946,1.0,1.0,SemRelated,HighCloze,1.0,0.99,gent
175.0,249.56509019066985,7.0,0.03652562,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,dork
174.0,121.8382632127134,2.0,0.039957884,1.0,1.0,SemRelated,HighCloze,1.0,0.99,riot
177.0,161.63649473240952,0.0,0.050080092,1.0,1.0,SemRelated,HighCloze,1.0,0.99,guts
176.0,162.23938831267373,2.0,0.029841076,1.0,1.0,SemRelated,HighCloze,1.0,0.99,gala
179.0,262.2357973136302,12.0,0.032260039,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,swam
178.0,158.8652740843256,10.0,0.04601969,1.0,1.0,SemRelated,HighCloze,1.0,0.99,bush
181.0,145.69291236872536,7.0,0.031806483,1.0,1.0,SemRelated,HighCloze,1.0,0.99,tong
180.0,207.32404582816966,5.0,0.039981282,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,vain
183.0,179.097742875663,6.0,0.038820396,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,doom
182.0,113.66511931794369,4.0,0.024841166,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,vamp
185.0,63.96927276341497,0.0,0.017598675,1.0,1.0,SemRelated,HighCloze,1.0,0.99,oboe
184.0,248.18251129045856,14.0,0.044016486,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,lame
187.0,159.18476829170618,1.0,0.050782023,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,amen
186.0,65.4707135032925,3.0,0.043804107,1.0,1.0,SemRelated,HighCloze,1.0,0.99,lamb
189.0,184.49909581338392,3.0,0.010836738,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,skew
188.0,247.94494864371035,9.0,0.042265258,1.0,1.0,SemRelated,HighCloze,1.0,0.99,beam
191.0,213.18354103500116,7.0,0.033537913,1.0,1.0,SemRelated,HighCloze,1.0,0.99,moss
190.0,226.46582789600797,6.0,0.014630766,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,meld
193.0,97.55588979351938,3.0,0.028010655,1.0,1.0,SemRelated,HighCloze,1.0,0.99,gout
192.0,214.45146443901058,3.0,0.049264772,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,deny
195.0,154.19960686956637,2.0,0.027791076,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,alto
194.0,188.4740849338363,6.0,0.026047047,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,pout
197.0,252.6264747724118,8.0,0.04449344,1.0,1.0,SemRelated,HighCloze,1.0,0.99,porn
196.0,154.30549611426096,0.0,0.044700419,1.0,1.0,SemRelated,HighCloze,1.0,0.99,jazz
199.0,159.23434705691372,10.0,0.030499811,1.0,1.0,SemRelated,HighCloze,1.0,0.99,dart
198.0,256.7582012607366,15.0,0.036741599,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,dine
201.0,108.41664754416533,8.0,0.026842569,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,bony
200.0,76.16394104608038,3.0,0.012580767,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,boxy
203.0,210.45537485478195,2.0,0.036036068,1.0,1.0,SemRelated,HighCloze,1.0,0.99,bulb
202.0,237.76598089825984,4.0,0.030341427,1.0,1.0,SemRelated,HighCloze,1.0,0.99,moan
205.0,82.45304571065716,13.0,0.044045284,1.0,1.0,SemRelated,HighCloze,1.0,0.99,lick
204.0,185.30027762069994,2.0,0.046685625,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,diet
207.0,256.11116001413694,9.0,0.050645237,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,hire
206.0,146.36138904972282,15.0,0.026047047,1.0,1.0,SemRelated,HighCloze,1.0,0.99,soot
209.0,207.47789878336025,4.0,0.051881716,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,gosh
208.0,119.07349831054762,4.0,0.00979284,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,laud
211.0,239.04794028297277,7.0,0.044928997,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,tend
210.0,120.28368710127074,7.0,0.031252137,1.0,1.0,SemRelated,HighCloze,1.0,0.99,snot
213.0,92.02405313340914,0.0,0.017175717,1.0,1.0,SemRelated,HighCloze,1.0,0.99,onyx
212.0,274.7716323244389,11.0,0.028932165,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,toot
215.0,254.69914218540603,8.0,0.044990191,1.0,1.0,SemRelated,HighCloze,1.0,0.99,tire
214.0,151.27002137140633,0.0,0.045620129,1.0,1.0,SemRelated,HighCloze,1.0,0.99,exam
217.0,233.05427671029125,4.0,0.04500279,1.0,1.0,SemRelated,HighCloze,1.0,0.99,toss
216.0,279.2234650772797,11.0,0.032808985,1.0,1.0,SemRelated,HighCloze,1.0,0.99,dunk
219.0,85.20160598703276,1.0,0.068576879,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,each
218.0,47.87618829597779,6.0,0.0214251,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,balm
221.0,201.7944816648375,2.0,0.02561689,1.0,1.0,SemRelated,HighCloze,1.0,0.99,opal
220.0,265.11130311636873,7.0,0.044662623,1.0,1.0,SemRelated,HighCloze,1.0,0.99,slim
223.0,205.58268907336682,6.0,0.0428556,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,scan
222.0,132.28693804763333,4.0,0.012580767,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,volt
225.0,173.1459536382992,5.0,0.023219524,1.0,1.0,SemRelated,HighCloze,1.0,0.99,sift
224.0,238.1973153598313,8.0,0.032004464,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,cant
227.0,233.49491884200697,4.0,0.017998236,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,prim
226.0,235.5640369145121,11.0,0.042774608,1.0,1.0,SemRelated,HighCloze,1.0,0.99,deed
229.0,42.359558504362916,1.0,0.045643527,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,blah
228.0,63.60293640905684,10.0,0.054673242,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,form
231.0,230.96733125932082,4.0,0.036378035,1.0,1.0,SemRelated,HighCloze,1.0,0.99,curb
230.0,231.2992746659313,6.0,0.031464516,1.0,1.0,SemRelated,HighCloze,1.0,0.99,skid
233.0,175.44644465949307,2.0,0.02561689,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,atop
232.0,226.17657431069534,8.0,0.029216537,1.0,1.0,SemRelated,HighCloze,1.0,0.99,lark
235.0,153.80522861723745,7.0,0.036671406,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,lure
234.0,144.23119604255345,13.0,0.032629002,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,rave
